,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season
0,Arsenal,Crystal Palace,H,2.0,1.0,14.0,4.0,6.0,2.0,9.0,3.0,1415
1,Leicester,Everton,D,2.0,2.0,11.0,13.0,3.0,3.0,3.0,6.0,1415
2,Man United,Swansea,A,1.0,2.0,14.0,5.0,5.0,4.0,4.0,0.0,1415
3,QPR,Hull,A,0.0,1.0,19.0,11.0,6.0,4.0,8.0,9.0,1415
4,Stoke,Aston Villa,A,0.0,1.0,12.0,7.0,2.0,2.0,2.0,8.0,1415
5,West Brom,Sunderland,D,2.0,2.0,10.0,7.0,5.0,2.0,6.0,3.0,1415
6,West Ham,Tottenham,A,0.0,1.0,18.0,10.0,4.0,4.0,8.0,5.0,1415
7,Liverpool,Southampton,H,2.0,1.0,12.0,12.0,5.0,6.0,2.0,6.0,1415
8,Newcastle,Man City,A,0.0,2.0,12.0,13.0,0.0,5.0,3.0,3.0,1415
9,Burnley,Chelsea,A,1.0,3.0,9.0,11.0,2.0,3.0,4.0,3.0,1415
10,Aston Villa,Newcastle,D,0.0,0.0,9.0,11.0,0.0,4.0,7.0,7.0,1415
11,Chelsea,Leicester,H,2.0,0.0,27.0,6.0,10.0,4.0,8.0,7.0,1415
12,Crystal Palace,West Ham,A,1.0,3.0,9.0,17.0,4.0,8.0,6.0,9.0,1415
13,Everton,Arsenal,D,2.0,2.0,8.0,13.0,2.0,3.0,3.0,3.0,1415
14,Southampton,West Brom,D,0.0,0.0,8.0,8.0,2.0,2.0,1.0,5.0,1415
15,Swansea,Burnley,H,1.0,0.0,10.0,12.0,5.0,1.0,2.0,3.0,1415
16,Hull,Stoke,D,1.0,1.0,9.0,19.0,2.0,3.0,4.0,5.0,1415
17,Sunderland,Man United,D,1.0,1.0,11.0,10.0,3.0,3.0,4.0,4.0,1415
18,Tottenham,QPR,H,4.0,0.0,18.0,9.0,5.0,1.0,7.0,6.0,1415
19,Man City,Liverpool,H,3.0,1.0,9.0,11.0,4.0,3.0,6.0,7.0,1415
20,Burnley,Man United,D,0.0,0.0,9.0,7.0,3.0,2.0,3.0,6.0,1415
21,Everton,Chelsea,A,3.0,6.0,17.0,12.0,7.0,8.0,8.0,2.0,1415
